2.513585969201366677e+00,1.028383750426244525e+00,-4.119626796129902679e-01
-3.441975664534538404e-01,5.790317889409751784e-01,-5.272443975756515577e-01
1.266689502257914102e+00,-6.988267815137056971e-01,4.762518178893468401e-02
5.972075578026795339e-01,-3.228743683929863884e-01,6.052243802026064518e-02
-4.936037198978337481e-01,-6.573783812581767139e-01,8.403795395476690855e-01
-6.022201388977628245e-01,1.455927093852801946e+00,2.655117551646514862e+00
-3.986928117091417256e-01,2.768284982463501409e-01,5.857259089897622895e-01
-2.196230450964349046e-01,-4.728192299223408779e-01,-5.760770297114378713e-02
-1.683841434327635611e-01,-6.632170853027213875e-02,4.017539489815165066e-01
1.382040598581527835e+00,7.567390681931368546e-01,6.342282318942607869e-03
4.906299348424898732e-02,5.532816998880710907e-02,-6.637043386190700778e-01
9.158683936025608929e-01,-9.621895642030829920e-01,2.508513752905535021e+00
-1.997449568705711095e-02,7.590266411268667968e-01,4.381022646292468403e-01
-5.954218928423550272e-01,-7.022089016407112583e-01,7.798135425455675618e-01
4.678703387479450915e-01,1.118233983626004679e+00,-9.398231141815633904e-01
-9.413658303935651395e-01,-5.510685751110975250e-01,-1.442959098295755416e+00
-1.450534917882463359e+00,8.312676668483527376e-01,4.186059845278840563e-01
-3.288077928730505084e-01,7.000806928371414717e-01,1.733927648731482529e+00
1.278157450061009059e-01,1.034801734216972635e+00,-6.728758165851417283e-01
-5.382486263163202000e-01,-1.199234717497988240e-01,-6.798642085452578643e-01
-9.662502872733196302e-01,-4.654036605841359031e-01,-5.191023355948585216e-01
-1.034074202916813956e+00,9.888096130226111669e-01,-1.156461801566693648e+00
-1.394108528613427600e+00,-1.432418423175612521e+00,-9.174197790033935540e-01
-2.817891365221810163e-01,-7.502678826824662472e-01,1.667465838177084381e+00
-1.931670960882633237e-01,-8.604210846773570065e-01,6.899873919988426252e-01
-1.405115057570556880e+00,-1.586409960760838678e-01,6.351502436115729067e-01
1.304078477259500213e+00,-1.626783192301145320e+00,2.798756464116438497e-02
-7.928202310819951748e-01,9.985945174556482007e-01,-2.055674286440745124e+00
-8.818423868900435725e-01,-2.467200708981245605e-01,-5.499570053162539107e-01
-9.670531175272080171e-01,-2.432601544202903920e-01,-6.762902237415409079e-01
1.153425641420607439e+00,-5.482430326090456107e-01,-8.783278757075365650e-01
-4.100557034753654073e-01,-1.765549762354937657e+00,1.109825587701391836e+00
-9.492074196167215039e-01,-9.793373833557068586e-01,6.353926428461492693e-01
1.572174035244993107e+00,2.582773551419704994e+00,-7.929235854055196597e-01
-1.508110889297588741e+00,7.414273641668340797e-01,-1.129791476587593407e-01
-7.605727548836134222e-01,3.297226870453792147e-01,-6.482817442779290618e-01
-2.657879053046301454e-01,1.567804762562158838e-01,1.900739651045385559e+00
2.170655539893674657e+00,-1.887652885987258777e+00,7.056085886316996181e-01
1.671989579477254628e-01,1.209727613577591399e+00,2.836266877509331374e-01
5.109014177049604477e-01,-4.002782459323701025e-01,-8.662930859611772672e-01
9.666882673459793462e-01,1.830488994020804810e-02,6.343686135851380747e-01
-1.565784860129989964e+00,-2.402573757413375144e-01,-4.307908379536165566e-01
-4.392684417868476521e-01,-6.676857719376786404e-01,5.309770893442173900e-01
1.558757273832174772e-01,-3.454045299855428297e-01,-2.127549878961654262e-01
-1.089318208217657791e+00,2.927876812887899027e-01,-8.830579941715711589e-01
-9.244071710051089408e-01,-4.290172872117828384e-01,-6.375393739734245280e-01
8.154602924582604606e-01,-5.150848473063442956e-01,-4.115149071573103168e-01
-2.745844188817904152e-01,-4.555476228732512761e-02,-1.077142940457660014e+00
-1.238714651251151766e+00,-6.484974912370315980e-01,-1.087337567356406520e+00
2.693720121642864118e-01,2.476949137970313686e+00,7.450845991813918046e-01
